,datetime,rtt
2933,2019-03-23 01:19:03,7.026
2934,2019-03-23 01:19:04,13.778
2935,2019-03-23 01:19:04,0.763
2936,2019-03-23 01:19:05,0.526
2937,2019-03-23 01:19:07,0.627
2938,2019-03-23 01:19:07,0.584
2939,2019-03-23 01:19:08,2.474
2940,2019-03-23 01:19:09,0.596
2941,2019-03-23 01:19:11,0.907
2942,2019-03-23 01:19:15,0.519
2943,2019-03-23 01:19:16,5.031
2944,2019-03-23 01:19:18,0.795
2945,2019-03-23 01:19:19,0.594
2946,2019-03-23 01:19:19,0.667
2947,2019-03-23 01:19:20,2.931
2948,2019-03-23 01:19:22,0.720
2949,2019-03-23 01:19:23,0.604
2950,2019-03-23 01:19:25,0.683
2951,2019-03-23 01:19:27,40.906
2952,2019-03-23 01:19:28,0.719
2953,2019-03-23 01:19:30,0.643
2954,2019-03-23 01:19:40,0.785
2955,2019-03-23 01:19:40,0.730
2956,2019-03-23 01:19:43,0.938
2957,2019-03-23 01:19:44,0.947
2958,2019-03-23 01:19:44,0.826
2959,2019-03-23 01:19:44,0.894
2960,2019-03-23 01:19:45,0.576
2961,2019-03-23 01:19:46,0.624
2962,2019-03-23 01:19:47,0.574
2963,2019-03-23 01:19:50,0.580
2964,2019-03-23 01:19:51,0.585
2965,2019-03-23 01:19:52,0.712
2966,2019-03-23 01:19:53,0.822
2967,2019-03-23 01:19:55,0.838
2968,2019-03-23 01:19:56,0.791
2969,2019-03-23 01:19:57,0.601
2970,2019-03-23 01:19:58,0.625
2971,2019-03-23 01:20:00,0.551
2972,2019-03-23 01:20:01,0.643
2973,2019-03-23 01:20:01,0.964
2974,2019-03-23 01:20:02,0.533
2975,2019-03-23 01:20:02,0.531
2976,2019-03-23 01:20:05,0.754
2977,2019-03-23 01:20:06,0.767
2978,2019-03-23 01:20:06,0.534
2979,2019-03-23 01:20:07,0.628
2980,2019-03-23 01:20:07,0.573
2981,2019-03-23 01:20:07,0.488
2982,2019-03-23 01:20:09,0.667
2983,2019-03-23 01:20:09,0.633
2984,2019-03-23 01:20:12,9.079
2985,2019-03-23 01:20:13,0.536
2986,2019-03-23 01:20:15,0.629
2987,2019-03-23 01:20:15,0.549
2988,2019-03-23 01:20:15,0.615
2989,2019-03-23 01:20:16,0.645
2990,2019-03-23 01:20:16,0.626
2991,2019-03-23 01:20:17,0.564
2992,2019-03-23 01:20:17,0.809
2993,2019-03-23 01:20:18,23.834
2994,2019-03-23 01:20:19,0.575
2995,2019-03-23 01:20:22,2.785
2996,2019-03-23 01:20:24,0.755
2997,2019-03-23 01:20:25,0.546
2998,2019-03-23 01:20:27,21.229
2999,2019-03-23 01:20:28,0.603
3000,2019-03-23 01:20:31,0.584
3001,2019-03-23 01:20:32,0.743
3002,2019-03-23 01:20:34,0.686
3003,2019-03-23 01:20:34,0.694
3004,2019-03-23 01:20:35,0.582
3005,2019-03-23 01:20:36,0.737
3006,2019-03-23 01:20:37,0.688
3007,2019-03-23 01:20:39,0.573
3008,2019-03-23 01:20:40,0.578
3009,2019-03-23 01:20:40,0.639
3010,2019-03-23 01:20:42,50.345
3011,2019-03-23 01:20:42,0.635
3012,2019-03-23 01:20:43,31.387
3013,2019-03-23 01:20:44,0.575
3014,2019-03-23 01:20:46,0.639
3015,2019-03-23 01:20:47,1.647
3016,2019-03-23 01:20:49,0.582
3017,2019-03-23 01:20:49,0.709
3018,2019-03-23 01:20:51,0.599
3019,2019-03-23 01:20:52,0.733
3020,2019-03-23 01:20:53,10.854
3021,2019-03-23 01:20:54,0.818
3022,2019-03-23 01:20:55,0.835
3023,2019-03-23 01:20:56,0.819
3024,2019-03-23 01:20:57,0.551
3025,2019-03-23 01:20:58,0.636
3026,2019-03-23 01:20:59,0.975
3027,2019-03-23 01:21:00,39.014
3028,2019-03-23 01:21:00,0.521
3029,2019-03-23 01:21:01,0.683
3030,2019-03-23 01:21:01,23.816
3031,2019-03-23 01:21:02,0.640
3032,2019-03-23 01:23:25,65.605
3033,2019-03-23 01:23:27,0.666
3034,2019-03-23 01:23:27,0.573
3035,2019-03-23 01:23:28,3.495
3036,2019-03-23 01:23:29,2.387
3037,2019-03-23 01:23:29,0.971
3038,2019-03-23 01:23:30,0.607
3039,2019-03-23 01:23:30,1.043
3040,2019-03-23 01:23:31,0.575
3041,2019-03-23 01:23:31,0.592
3042,2019-03-23 01:23:32,0.614
3043,2019-03-23 01:23:34,3.353
3044,2019-03-23 01:23:34,0.569
3045,2019-03-23 01:23:34,0.601
3046,2019-03-23 01:23:34,64.731
3047,2019-03-23 01:23:35,0.492
3048,2019-03-23 01:23:35,0.761
3049,2019-03-23 01:23:35,0.590
3050,2019-03-23 01:23:35,2.251
3051,2019-03-23 01:23:37,0.810
3052,2019-03-23 01:23:37,0.689
3053,2019-03-23 01:23:37,0.888
3054,2019-03-23 01:23:37,61.319
3055,2019-03-23 01:23:39,0.758
3056,2019-03-23 01:23:40,0.549
3057,2019-03-23 01:23:41,0.682
3058,2019-03-23 01:23:41,0.603
3059,2019-03-23 01:23:42,21.958
3060,2019-03-23 01:23:42,0.543
3061,2019-03-23 01:23:42,19.784
3062,2019-03-23 01:23:43,0.743
3063,2019-03-23 01:23:43,0.645
3064,2019-03-23 01:23:44,0.634
3065,2019-03-23 01:23:46,0.673
3066,2019-03-23 01:23:46,0.603
3067,2019-03-23 01:23:46,0.593
3068,2019-03-23 01:23:47,7.510
3069,2019-03-23 01:23:48,0.677
3070,2019-03-23 01:23:53,0.710
3071,2019-03-23 01:23:54,0.602
3072,2019-03-23 01:23:54,0.631
3073,2019-03-23 01:23:54,0.944
3074,2019-03-23 01:23:57,42.795
3075,2019-03-23 01:23:57,0.561
3076,2019-03-23 01:23:58,12.016
3077,2019-03-23 01:23:59,0.702
3078,2019-03-23 01:24:00,1.713
3079,2019-03-23 01:24:01,0.625
3080,2019-03-23 01:24:02,1.180
3081,2019-03-23 01:24:02,5.254
3082,2019-03-23 01:24:03,0.773
3083,2019-03-23 01:24:03,0.498
3084,2019-03-23 01:24:04,1.102
3085,2019-03-23 01:24:05,0.604
3086,2019-03-23 01:24:05,0.611
3087,2019-03-23 01:24:05,0.686
3088,2019-03-23 01:24:06,0.621
3089,2019-03-23 01:24:07,0.533
3090,2019-03-23 01:24:08,0.654
3091,2019-03-23 01:24:09,0.784
3092,2019-03-23 01:24:10,9.756
3093,2019-03-23 01:24:16,0.629
3094,2019-03-23 01:24:16,0.539
3095,2019-03-23 01:24:23,0.622
3096,2019-03-23 01:24:24,0.689
3097,2019-03-23 01:24:25,0.803
3098,2019-03-23 01:24:29,1.068
3099,2019-03-23 01:24:29,0.685
3100,2019-03-23 01:24:30,1.006
3101,2019-03-23 01:24:30,5.017
3102,2019-03-23 01:24:33,0.693
3103,2019-03-23 01:24:33,0.623
3104,2019-03-23 01:24:39,1.586
3105,2019-03-23 01:24:39,9.839
3106,2019-03-23 01:24:40,1.379
3107,2019-03-23 01:24:40,5.387
3108,2019-03-23 01:24:42,0.564
3109,2019-03-23 01:24:42,0.551
3110,2019-03-23 01:24:42,0.558
3111,2019-03-23 01:24:44,0.544
3112,2019-03-23 01:24:45,0.606
3113,2019-03-23 01:24:46,0.561
3114,2019-03-23 01:24:49,0.802
3115,2019-03-23 01:24:49,0.638
3116,2019-03-23 01:24:50,0.807
3117,2019-03-23 01:24:51,0.640
3118,2019-03-23 01:24:52,0.498
3119,2019-03-23 01:24:53,1.187
3120,2019-03-23 01:24:56,0.595
3121,2019-03-23 01:24:58,42.889
3122,2019-03-23 01:24:58,0.786
3123,2019-03-23 01:24:59,0.600
3124,2019-03-23 01:25:01,0.550
3125,2019-03-23 01:25:02,0.669
3126,2019-03-23 01:25:03,0.710
3127,2019-03-23 01:25:07,0.590
3128,2019-03-23 01:25:07,0.544
3129,2019-03-23 01:25:08,0.545
3130,2019-03-23 01:25:09,17.575
3131,2019-03-23 01:25:09,0.672
3132,2019-03-23 01:25:13,0.564
3133,2019-03-23 01:25:13,0.813
3134,2019-03-23 01:25:13,10.833
3135,2019-03-23 01:25:14,0.570
3136,2019-03-23 01:25:16,0.577
3137,2019-03-23 01:25:16,0.533
3138,2019-03-23 01:25:19,0.598
3139,2019-03-23 01:25:20,0.653
3140,2019-03-23 01:25:21,0.613
3141,2019-03-23 01:25:25,4.458
3142,2019-03-23 01:25:27,0.633
3143,2019-03-23 01:25:30,0.607
3144,2019-03-23 01:25:30,0.654
3145,2019-03-23 01:25:33,0.766
3146,2019-03-23 01:25:33,0.643
3147,2019-03-23 01:25:34,0.829
3148,2019-03-23 01:25:35,0.535
3149,2019-03-23 01:25:36,5.770
3150,2019-03-23 01:25:37,0.824
3151,2019-03-23 01:25:37,0.607
3152,2019-03-23 01:25:40,0.747
3153,2019-03-23 01:25:40,0.610
3154,2019-03-23 01:25:41,1.141
3155,2019-03-23 01:25:43,1.090
3156,2019-03-23 01:25:46,0.592
3157,2019-03-23 01:25:47,0.758
3158,2019-03-23 01:25:48,0.595
3159,2019-03-23 01:25:51,0.569
3160,2019-03-23 01:25:52,1.228
3161,2019-03-23 01:25:52,0.813
3162,2019-03-23 01:25:53,0.585
3163,2019-03-23 01:25:53,14.178
3164,2019-03-23 01:25:56,0.770
3165,2019-03-23 01:25:58,0.579
3166,2019-03-23 01:26:00,0.745
3167,2019-03-23 01:26:00,0.797
3168,2019-03-23 01:26:02,3.090
3169,2019-03-23 01:26:03,0.706
3170,2019-03-23 01:26:04,0.600
3171,2019-03-23 01:26:04,0.587
3172,2019-03-23 01:26:04,0.556
3173,2019-03-23 01:26:05,0.615
3174,2019-03-23 01:26:07,0.790
3175,2019-03-23 01:26:11,1.428
3176,2019-03-23 01:26:14,0.584
3177,2019-03-23 01:26:16,0.687
3178,2019-03-23 01:26:18,0.592
3179,2019-03-23 01:26:18,0.760
3180,2019-03-23 01:26:19,0.650
3181,2019-03-23 01:26:19,0.547
3182,2019-03-23 01:26:22,0.591
3183,2019-03-23 01:26:22,0.523
3184,2019-03-23 01:26:23,0.545
3185,2019-03-23 01:26:23,0.671
3186,2019-03-23 01:26:24,0.798
3187,2019-03-23 01:26:25,0.858
3188,2019-03-23 01:26:25,0.618
3189,2019-03-23 01:26:28,0.730
3190,2019-03-23 01:26:28,33.468
3191,2019-03-23 01:26:29,0.856
3192,2019-03-23 01:26:31,0.539
3193,2019-03-23 01:26:31,0.666
3194,2019-03-23 01:26:31,0.645
3195,2019-03-23 01:26:33,0.673
3196,2019-03-23 01:26:37,0.804
3197,2019-03-23 01:26:38,0.656
3198,2019-03-23 01:26:39,0.888
3199,2019-03-23 01:26:40,0.607
3200,2019-03-23 01:26:40,37.110
3201,2019-03-23 01:26:41,0.597
3202,2019-03-23 01:26:41,0.619
3203,2019-03-23 01:26:44,0.618
3204,2019-03-23 01:26:44,0.588
3205,2019-03-23 01:26:47,0.689
3206,2019-03-23 01:26:50,0.799
3207,2019-03-23 01:26:54,0.593
3208,2019-03-23 01:26:56,0.802
3209,2019-03-23 01:26:57,0.581
3210,2019-03-23 01:26:57,1.024
3211,2019-03-23 01:27:00,0.856
3212,2019-03-23 01:27:03,0.562
3213,2019-03-23 01:27:05,0.816
3214,2019-03-23 01:27:06,0.542
3215,2019-03-23 01:27:06,0.591
3216,2019-03-23 01:27:08,0.666
3217,2019-03-23 01:27:08,14.894
3218,2019-03-23 01:27:10,0.654
3219,2019-03-23 01:27:11,0.733
3220,2019-03-23 01:27:13,2.899
3221,2019-03-23 01:27:15,0.776
3222,2019-03-23 01:27:15,0.847
3223,2019-03-23 01:27:16,0.747
3224,2019-03-23 01:27:17,0.854
3225,2019-03-23 01:27:19,0.828
3226,2019-03-23 01:27:20,0.706
3227,2019-03-23 01:27:21,0.738
3228,2019-03-23 01:27:21,21.987
3229,2019-03-23 01:27:21,0.755
3230,2019-03-23 01:27:22,0.563
3231,2019-03-23 01:27:27,1.785
3232,2019-03-23 01:27:30,1.102
3233,2019-03-23 01:27:30,3.345
3234,2019-03-23 01:27:31,0.601
3235,2019-03-23 01:27:33,0.809
3236,2019-03-23 01:27:35,0.869
3237,2019-03-23 01:27:35,0.529
3238,2019-03-23 01:27:38,0.623
3239,2019-03-23 01:27:40,0.765
3240,2019-03-23 01:27:43,0.640
3241,2019-03-23 01:27:43,0.586
3242,2019-03-23 01:27:45,0.614
3243,2019-03-23 01:27:46,0.578
3244,2019-03-23 01:27:46,0.551
3245,2019-03-23 01:27:47,0.596
3246,2019-03-23 01:27:47,51.566
3247,2019-03-23 01:27:48,0.566
3248,2019-03-23 01:27:49,0.690
3249,2019-03-23 01:27:51,0.589
3250,2019-03-23 01:27:52,0.605
3251,2019-03-23 01:27:54,1.958
3252,2019-03-23 01:27:54,0.667
3253,2019-03-23 01:27:55,0.578
3254,2019-03-23 01:27:56,0.774
3255,2019-03-23 01:27:56,0.631
3256,2019-03-23 01:27:57,60.963
3257,2019-03-23 01:27:57,0.612
3258,2019-03-23 01:27:57,1.455
3259,2019-03-23 01:27:58,17.832
3260,2019-03-23 01:27:59,0.549
3261,2019-03-23 01:28:01,0.592
3262,2019-03-23 01:28:01,0.777
3263,2019-03-23 01:28:02,0.796
3264,2019-03-23 01:28:03,0.576
3265,2019-03-23 01:28:06,0.599
3266,2019-03-23 01:28:09,0.594
3267,2019-03-23 01:28:10,0.602
3268,2019-03-23 01:28:11,0.629
3269,2019-03-23 01:28:13,0.729
3270,2019-03-23 01:28:14,5.142
3271,2019-03-23 01:28:18,3.547
3272,2019-03-23 01:28:18,0.819
3273,2019-03-23 01:28:20,26.153
3274,2019-03-23 01:28:23,0.713
3275,2019-03-23 01:28:25,27.177
3276,2019-03-23 01:28:25,15.538
3277,2019-03-23 01:28:29,0.566
3278,2019-03-23 01:28:30,0.578
3279,2019-03-23 01:28:30,34.112
3280,2019-03-23 01:28:31,46.778
3281,2019-03-23 01:28:31,51.890
3282,2019-03-23 01:28:32,0.732
3283,2019-03-23 01:28:36,1.815
3284,2019-03-23 01:28:36,4.727
3285,2019-03-23 01:28:38,0.625
3286,2019-03-23 01:28:39,0.615
3287,2019-03-23 01:28:39,0.619
3288,2019-03-23 01:28:40,5.761
3289,2019-03-23 01:28:40,0.728
3290,2019-03-23 01:28:40,0.816
3291,2019-03-23 01:28:43,19.328
3292,2019-03-23 01:28:46,0.630
3293,2019-03-23 01:28:46,0.611
3294,2019-03-23 01:28:46,14.778
3295,2019-03-23 01:28:47,0.768
3296,2019-03-23 01:28:47,0.747
3297,2019-03-23 01:28:50,1.924
3298,2019-03-23 01:28:50,0.748
3299,2019-03-23 01:28:53,1.233
3300,2019-03-23 01:28:53,0.761
3301,2019-03-23 01:28:54,0.555
3302,2019-03-23 01:28:58,0.813
3303,2019-03-23 01:28:59,0.533
3304,2019-03-23 01:29:00,0.851
3305,2019-03-23 01:29:00,0.650
3306,2019-03-23 01:29:00,0.612
3307,2019-03-23 01:29:01,7.323
3308,2019-03-23 01:29:05,0.686
3309,2019-03-23 01:29:05,0.658
3310,2019-03-23 01:29:06,0.764
3311,2019-03-23 01:29:09,0.787
3312,2019-03-23 01:29:13,0.610
3313,2019-03-23 01:29:14,12.206
3314,2019-03-23 01:29:15,0.826
3315,2019-03-23 01:29:15,0.541
3316,2019-03-23 01:29:16,0.996
3317,2019-03-23 01:29:19,0.788
3318,2019-03-23 01:29:20,66.262
3319,2019-03-23 01:29:21,0.789
3320,2019-03-23 01:29:23,0.554
3321,2019-03-23 01:29:24,19.129
3322,2019-03-23 01:29:24,0.566
3323,2019-03-23 01:29:25,0.513
3324,2019-03-23 01:29:25,36.702
3325,2019-03-23 01:29:25,57.843
3326,2019-03-23 01:29:26,0.586
3327,2019-03-23 01:29:27,0.701
3328,2019-03-23 01:29:27,0.537
3329,2019-03-23 01:29:30,0.569
3330,2019-03-23 01:29:30,10.013
3331,2019-03-23 01:29:30,0.575
3332,2019-03-23 01:29:32,0.575
3333,2019-03-23 01:29:32,0.534
3334,2019-03-23 01:29:32,0.710
3335,2019-03-23 01:29:33,0.599
3336,2019-03-23 01:29:36,0.666
3337,2019-03-23 01:29:37,0.600
3338,2019-03-23 01:29:37,0.849
3339,2019-03-23 01:29:38,0.653
3340,2019-03-23 01:29:39,0.671
3341,2019-03-23 01:29:40,0.648
3342,2019-03-23 01:29:42,0.825
3343,2019-03-23 01:29:43,0.690
3344,2019-03-23 01:29:43,0.629
3345,2019-03-23 01:29:48,0.843
3346,2019-03-23 01:29:51,0.552
3347,2019-03-23 01:29:51,0.751
3348,2019-03-23 01:29:52,0.540
3349,2019-03-23 01:29:55,54.793
3350,2019-03-23 01:29:55,0.613
3351,2019-03-23 01:29:57,0.775
3352,2019-03-23 01:29:59,0.698
3353,2019-03-23 01:30:00,0.715
3354,2019-03-23 01:30:01,0.650
3355,2019-03-23 01:30:02,0.628
3356,2019-03-23 01:30:02,0.583
3357,2019-03-23 01:30:04,0.756
3358,2019-03-23 01:30:05,0.627
3359,2019-03-23 01:30:06,0.671
3360,2019-03-23 01:32:27,1.712
3361,2019-03-23 01:32:28,0.545
3362,2019-03-23 01:32:28,0.707
3363,2019-03-23 01:32:29,0.810
3364,2019-03-23 01:32:29,0.747
3365,2019-03-23 01:32:30,0.620
3366,2019-03-23 01:32:30,0.647
3367,2019-03-23 01:32:31,0.588
3368,2019-03-23 01:32:31,0.569
3369,2019-03-23 01:32:31,0.638
3370,2019-03-23 01:32:32,0.509
3371,2019-03-23 01:32:32,0.747
3372,2019-03-23 01:32:34,0.569
3373,2019-03-23 01:32:34,0.595
3374,2019-03-23 01:32:35,0.552
3375,2019-03-23 01:32:35,0.558
3376,2019-03-23 01:32:37,0.580
3377,2019-03-23 01:32:37,0.665
3378,2019-03-23 01:32:37,4.465
3379,2019-03-23 01:32:37,0.528
3380,2019-03-23 01:32:37,0.997
3381,2019-03-23 01:32:37,0.546
3382,2019-03-23 01:32:37,0.643
3383,2019-03-23 01:32:38,0.581
3384,2019-03-23 01:32:38,16.212
3385,2019-03-23 01:32:40,1.637
3386,2019-03-23 01:32:40,12.280
3387,2019-03-23 01:32:41,0.483
3388,2019-03-23 01:32:41,0.725
3389,2019-03-23 01:32:41,0.650
3390,2019-03-23 01:32:41,0.525
3391,2019-03-23 01:32:42,0.652
3392,2019-03-23 01:32:42,0.600
3393,2019-03-23 01:32:43,0.570
3394,2019-03-23 01:32:44,0.581
3395,2019-03-23 01:32:44,0.698
3396,2019-03-23 01:32:48,0.510
3397,2019-03-23 01:32:50,0.603
3398,2019-03-23 01:32:51,0.555
3399,2019-03-23 01:32:51,0.601
3400,2019-03-23 01:32:52,0.671
3401,2019-03-23 01:32:54,0.726
3402,2019-03-23 01:32:55,1.087
3403,2019-03-23 01:32:56,0.716
3404,2019-03-23 01:32:56,0.948
3405,2019-03-23 01:32:57,19.384
3406,2019-03-23 01:32:57,0.647
3407,2019-03-23 01:32:58,1.967
3408,2019-03-23 01:32:59,1.126
3409,2019-03-23 01:32:59,0.720
3410,2019-03-23 01:33:00,0.627
3411,2019-03-23 01:33:01,4.430
3412,2019-03-23 01:33:01,0.622
3413,2019-03-23 01:33:04,2.923
3414,2019-03-23 01:33:05,0.508
3415,2019-03-23 01:33:05,0.770
3416,2019-03-23 01:33:06,0.638
3417,2019-03-23 01:33:08,0.604
3418,2019-03-23 01:33:10,0.735
3419,2019-03-23 01:33:13,0.557
3420,2019-03-23 01:33:15,15.067
3421,2019-03-23 01:33:16,0.555
3422,2019-03-23 01:33:22,18.937
3423,2019-03-23 01:33:23,0.550
3424,2019-03-23 01:33:24,0.747
3425,2019-03-23 01:33:24,54.572
3426,2019-03-23 01:33:33,0.537
3427,2019-03-23 01:33:35,0.775
3428,2019-03-23 01:33:36,0.586
3429,2019-03-23 01:33:37,0.730
3430,2019-03-23 01:33:39,0.580
3431,2019-03-23 01:33:41,0.658
3432,2019-03-23 01:33:42,0.537
3433,2019-03-23 01:33:43,0.566
3434,2019-03-23 01:33:44,20.400
3435,2019-03-23 01:33:45,0.520
3436,2019-03-23 01:33:45,1.477
3437,2019-03-23 01:33:46,3.840
3438,2019-03-23 01:33:46,0.609
3439,2019-03-23 01:33:47,0.576
3440,2019-03-23 01:33:48,0.824
3441,2019-03-23 01:33:49,0.708
3442,2019-03-23 01:33:50,0.553
3443,2019-03-23 01:33:52,0.763
3444,2019-03-23 01:33:53,4.030
3445,2019-03-23 01:33:54,0.668
3446,2019-03-23 01:33:55,63.641
3447,2019-03-23 01:33:56,0.553
3448,2019-03-23 01:33:57,0.582
3449,2019-03-23 01:33:57,0.577
3450,2019-03-23 01:34:07,0.620
3451,2019-03-23 01:34:07,0.784
3452,2019-03-23 01:34:08,0.617
3453,2019-03-23 01:34:14,0.699
3454,2019-03-23 01:34:15,8.429
3455,2019-03-23 01:34:15,0.822
3456,2019-03-23 01:34:16,0.628
3457,2019-03-23 01:34:16,0.845
3458,2019-03-23 01:34:17,20.158
3459,2019-03-23 01:34:20,0.588
3460,2019-03-23 01:34:23,0.746
3461,2019-03-23 01:34:24,0.605
3462,2019-03-23 01:34:25,0.612
3463,2019-03-23 01:34:27,0.676
3464,2019-03-23 01:34:31,0.776
3465,2019-03-23 01:34:31,0.650
3466,2019-03-23 01:34:32,0.549
3467,2019-03-23 01:34:33,0.536
3468,2019-03-23 01:34:33,0.691
3469,2019-03-23 01:34:34,0.612
3470,2019-03-23 01:34:34,0.521
3471,2019-03-23 01:34:36,0.677
3472,2019-03-23 01:34:36,0.780
3473,2019-03-23 01:34:37,48.720
3474,2019-03-23 01:34:37,0.570
3475,2019-03-23 01:34:38,0.616
3476,2019-03-23 01:34:38,0.600
3477,2019-03-23 01:34:41,0.692
3478,2019-03-23 01:34:41,58.964
3479,2019-03-23 01:34:44,0.572
3480,2019-03-23 01:34:49,0.595
3481,2019-03-23 01:34:51,0.850
3482,2019-03-23 01:34:53,0.532
3483,2019-03-23 01:34:54,0.553
3484,2019-03-23 01:34:55,0.521
3485,2019-03-23 01:34:55,0.609
3486,2019-03-23 01:34:56,0.764
3487,2019-03-23 01:34:57,0.558
3488,2019-03-23 01:34:58,0.581
3489,2019-03-23 01:34:59,0.587
3490,2019-03-23 01:34:59,0.549
3491,2019-03-23 01:35:00,0.498
3492,2019-03-23 01:35:00,0.557
3493,2019-03-23 01:35:01,0.588
3494,2019-03-23 01:35:02,0.542
3495,2019-03-23 01:35:03,0.754
3496,2019-03-23 01:35:05,0.610
3497,2019-03-23 01:35:07,4.401
3498,2019-03-23 01:35:08,0.564
3499,2019-03-23 01:35:09,0.588
3500,2019-03-23 01:35:10,0.569
3501,2019-03-23 01:35:12,0.780
3502,2019-03-23 01:35:12,0.604
3503,2019-03-23 01:35:14,0.531
3504,2019-03-23 01:35:14,0.919
3505,2019-03-23 01:35:16,0.557
3506,2019-03-23 01:35:16,4.828
3507,2019-03-23 01:35:20,0.824
3508,2019-03-23 01:35:21,0.601
3509,2019-03-23 01:35:21,0.592
3510,2019-03-23 01:35:21,15.603
3511,2019-03-23 01:35:22,0.818
3512,2019-03-23 01:35:22,0.714
3513,2019-03-23 01:35:25,0.613
3514,2019-03-23 01:35:26,0.543
3515,2019-03-23 01:35:30,0.535
3516,2019-03-23 01:35:33,0.539
3517,2019-03-23 01:35:33,0.587
3518,2019-03-23 01:35:33,39.830
3519,2019-03-23 01:35:35,0.617
3520,2019-03-23 01:35:36,0.798
3521,2019-03-23 01:35:37,0.540
3522,2019-03-23 01:35:38,0.741
3523,2019-03-23 01:35:38,0.733
3524,2019-03-23 01:35:39,0.527
3525,2019-03-23 01:35:40,0.605
3526,2019-03-23 01:35:42,2.350
3527,2019-03-23 01:35:43,0.790
3528,2019-03-23 01:35:43,0.641
3529,2019-03-23 01:35:44,0.710
3530,2019-03-23 01:35:45,0.643
3531,2019-03-23 01:35:46,0.602
3532,2019-03-23 01:35:46,0.802
3533,2019-03-23 01:35:47,0.566
3534,2019-03-23 01:35:47,0.579
3535,2019-03-23 01:35:50,0.795
3536,2019-03-23 01:35:53,0.909
3537,2019-03-23 01:35:54,0.587
3538,2019-03-23 01:35:54,0.563
3539,2019-03-23 01:35:55,0.546
3540,2019-03-23 01:35:55,0.580
3541,2019-03-23 01:35:56,0.632
3542,2019-03-23 01:35:56,0.609
3543,2019-03-23 01:35:56,0.684
3544,2019-03-23 01:35:58,0.633
3545,2019-03-23 01:35:59,17.917
3546,2019-03-23 01:36:00,0.542
3547,2019-03-23 01:36:00,0.615
3548,2019-03-23 01:36:02,0.554
3549,2019-03-23 01:36:06,24.251
3550,2019-03-23 01:36:06,0.750
3551,2019-03-23 01:36:07,0.906
3552,2019-03-23 01:36:07,0.801
3553,2019-03-23 01:36:09,0.809
3554,2019-03-23 01:36:09,0.600
3555,2019-03-23 01:36:13,0.866
3556,2019-03-23 01:36:13,46.745
3557,2019-03-23 01:36:15,0.571
3558,2019-03-23 01:36:19,0.511
3559,2019-03-23 01:36:20,0.772
3560,2019-03-23 01:36:20,0.772
3561,2019-03-23 01:36:23,0.554
3562,2019-03-23 01:36:25,59.341
3563,2019-03-23 01:36:27,0.514
3564,2019-03-23 01:36:27,0.531
3565,2019-03-23 01:36:32,0.801
3566,2019-03-23 01:36:34,0.721
3567,2019-03-23 01:36:34,0.677
3568,2019-03-23 01:36:35,0.802
3569,2019-03-23 01:36:36,9.060
3570,2019-03-23 01:36:37,2.984
3571,2019-03-23 01:36:38,0.720
3572,2019-03-23 01:36:40,46.625
3573,2019-03-23 01:36:40,0.607
3574,2019-03-23 01:36:40,0.946
3575,2019-03-23 01:36:41,0.540
3576,2019-03-23 01:36:41,0.820
3577,2019-03-23 01:36:44,11.113
3578,2019-03-23 01:36:44,7.802
3579,2019-03-23 01:36:50,0.607
3580,2019-03-23 01:36:53,0.615
3581,2019-03-23 01:36:53,0.562
3582,2019-03-23 01:36:53,0.633
3583,2019-03-23 01:36:54,0.559
3584,2019-03-23 01:36:54,0.521
3585,2019-03-23 01:36:54,0.624
3586,2019-03-23 01:36:56,0.681
3587,2019-03-23 01:36:58,0.545
3588,2019-03-23 01:36:59,0.607
3589,2019-03-23 01:37:00,15.245
3590,2019-03-23 01:37:01,0.779
3591,2019-03-23 01:37:02,0.860
3592,2019-03-23 01:37:03,0.614
3593,2019-03-23 01:37:04,0.742
3594,2019-03-23 01:37:05,0.602
3595,2019-03-23 01:37:06,0.606
3596,2019-03-23 01:37:07,0.743
3597,2019-03-23 01:37:08,0.531
3598,2019-03-23 01:37:10,0.537
3599,2019-03-23 01:37:11,0.610
3600,2019-03-23 01:37:11,0.798
3601,2019-03-23 01:37:12,0.746
3602,2019-03-23 01:37:12,0.575
3603,2019-03-23 01:37:12,0.542
3604,2019-03-23 01:37:13,0.684
3605,2019-03-23 01:37:13,0.785
3606,2019-03-23 01:37:14,0.646
3607,2019-03-23 01:37:14,0.678
3608,2019-03-23 01:37:15,0.579
3609,2019-03-23 01:37:15,0.798
3610,2019-03-23 01:37:16,0.638
3611,2019-03-23 01:37:17,0.517
3612,2019-03-23 01:37:17,0.608
3613,2019-03-23 01:37:18,0.782
3614,2019-03-23 01:37:19,0.838
3615,2019-03-23 01:37:19,2.182
3616,2019-03-23 01:37:22,64.610
3617,2019-03-23 01:37:22,0.618
3618,2019-03-23 01:37:23,0.522
3619,2019-03-23 01:37:33,0.714
3620,2019-03-23 01:37:38,0.770
3621,2019-03-23 01:37:41,0.555
3622,2019-03-23 01:37:42,0.547
3623,2019-03-23 01:37:43,0.626
3624,2019-03-23 01:37:45,0.750
3625,2019-03-23 01:37:46,0.739
3626,2019-03-23 01:37:47,0.742
3627,2019-03-23 01:37:49,0.520
3628,2019-03-23 01:37:50,0.574
3629,2019-03-23 01:37:50,0.590
3630,2019-03-23 01:37:51,9.968
3631,2019-03-23 01:37:52,0.593
